Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,13:27:10.360,283.8,283.85,190,270
KOSPI200 Future,13:27:10.430,283.8,283.85,190,270
KOSPI200 Future,13:27:10.470,283.8,283.85,197,270
KOSPI200 Future,13:27:10.610,283.8,283.85,196,273
KOSPI200 Future,13:27:11.050,283.8,283.85,196,274
KOSPI200 Future,13:27:11.370,283.8,283.85,196,279
KOSPI200 Future,13:27:12.420,283.8,283.85,194,280
KOSPI200 Future,13:27:13.270,283.8,283.85,191,279
KOSPI200 Future,13:27:15.740,283.8,283.85,168,282
KOSPI200 Future,13:27:16.780,283.8,283.85,167,288
KOSPI200 Future,13:27:17.980,283.8,283.85,169,296
KOSPI200 Future,13:27:18.220,283.8,283.85,168,295
KOSPI200 Future,13:27:18.540,283.8,283.85,158,295
KOSPI200 Future,13:27:18.810,283.8,283.85,157,295
KOSPI200 Future,13:27:19.030,283.8,283.85,142,298
KOSPI200 Future,13:27:19.080,283.8,283.85,102,298
KOSPI200 Future,13:27:19.140,283.8,283.85,2,299
KOSPI200 Future,13:27:19.250,283.75,283.8,263,14
KOSPI200 Future,13:27:19.540,283.75,283.8,244,91
KOSPI200 Future,13:27:19.600,283.75,283.8,231,106
KOSPI200 Future,13:27:19.630,283.75,283.8,231,106
KOSPI200 Future,13:27:19.640,283.75,283.8,231,105
KOSPI200 Future,13:27:19.680,283.75,283.8,230,115
KOSPI200 Future,13:27:19.710,283.75,283.8,230,111
KOSPI200 Future,13:27:19.720,283.75,283.8,230,93
KOSPI200 Future,13:27:19.770,283.75,283.8,230,94
KOSPI200 Future,13:27:19.810,283.75,283.8,229,95
KOSPI200 Future,13:27:19.820,283.75,283.8,229,107
KOSPI200 Future,13:27:19.910,283.75,283.8,223,100
KOSPI200 Future,13:27:20.020,283.75,283.8,220,102
KOSPI200 Future,13:27:20.260,283.75,283.8,219,126
KOSPI200 Future,13:27:21.300,283.75,283.8,214,132
KOSPI200 Future,13:27:22.170,283.75,283.8,210,157
KOSPI200 Future,13:27:22.790,283.75,283.8,198,159
KOSPI200 Future,13:27:23.510,283.75,283.8,191,161
KOSPI200 Future,13:27:24.230,283.75,283.8,193,185
KOSPI200 Future,13:27:24.310,283.75,283.8,192,185
KOSPI200 Future,13:27:25.290,283.75,283.8,189,189
KOSPI200 Future,13:27:25.630,283.75,283.8,193,189
KOSPI200 Future,13:27:25.740,283.75,283.8,192,188
KOSPI200 Future,13:27:25.810,283.75,283.8,191,188
KOSPI200 Future,13:27:25.980,283.75,283.8,191,188
KOSPI200 Future,13:27:26.260,283.75,283.8,191,188
KOSPI200 Future,13:27:26.760,283.75,283.8,190,188
KOSPI200 Future,13:27:26.880,283.75,283.8,189,198
KOSPI200 Future,13:27:26.940,283.75,283.8,188,198
KOSPI200 Future,13:27:27.090,283.75,283.8,187,182
KOSPI200 Future,13:27:27.430,283.75,283.8,186,182
KOSPI200 Future,13:27:27.530,283.75,283.8,185,183
KOSPI200 Future,13:27:27.690,283.75,283.8,184,183
KOSPI200 Future,13:27:27.830,283.75,283.8,183,183
KOSPI200 Future,13:27:27.980,283.75,283.8,182,184
KOSPI200 Future,13:27:28.110,283.75,283.8,181,184
KOSPI200 Future,13:27:28.310,283.75,283.8,181,188
KOSPI200 Future,13:27:28.340,283.75,283.8,180,188
KOSPI200 Future,13:27:28.780,283.75,283.8,179,376
KOSPI200 Future,13:27:28.810,283.75,283.8,178,376
KOSPI200 Future,13:27:28.830,283.75,283.8,168,376
KOSPI200 Future,13:27:28.840,283.75,283.8,167,376
KOSPI200 Future,13:27:28.880,283.75,283.8,167,376
KOSPI200 Future,13:27:29.020,283.75,283.8,166,376
KOSPI200 Future,13:27:29.220,283.75,283.8,171,376
KOSPI200 Future,13:27:29.280,283.75,283.8,170,376
KOSPI200 Future,13:27:29.310,283.75,283.8,169,376
KOSPI200 Future,13:27:29.550,283.75,283.8,165,378
KOSPI200 Future,13:27:29.800,283.75,283.8,163,378
KOSPI200 Future,13:27:29.880,283.75,283.8,160,378
KOSPI200 Future,13:27:30.100,283.75,283.8,158,378
KOSPI200 Future,13:27:30.170,283.75,283.8,158,377
KOSPI200 Future,13:27:30.400,283.75,283.8,153,378
KOSPI200 Future,13:27:30.810,283.75,283.8,152,365
KOSPI200 Future,13:27:31.560,283.75,283.8,147,364
KOSPI200 Future,13:27:31.940,283.75,283.8,147,367
KOSPI200 Future,13:27:32.230,283.75,283.8,187,357
KOSPI200 Future,13:27:33.570,283.75,283.8,197,358
KOSPI200 Future,13:27:33.600,283.75,283.8,197,356
KOSPI200 Future,13:27:34.350,283.75,283.8,191,400
KOSPI200 Future,13:27:34.950,283.75,283.8,194,397
KOSPI200 Future,13:27:35.830,283.75,283.8,193,399
KOSPI200 Future,13:27:36.730,283.75,283.8,192,396
KOSPI200 Future,13:27:37.040,283.75,283.8,193,396
KOSPI200 Future,13:27:37.370,283.75,283.8,3,208
KOSPI200 Future,13:27:37.460,283.7,283.75,308,8
KOSPI200 Future,13:27:37.580,283.7,283.75,265,39
KOSPI200 Future,13:27:37.610,283.7,283.75,265,74
KOSPI200 Future,13:27:37.660,283.7,283.75,262,84
KOSPI200 Future,13:27:37.670,283.7,283.75,262,83
KOSPI200 Future,13:27:37.760,283.7,283.75,261,78
KOSPI200 Future,13:27:37.800,283.7,283.75,265,77
KOSPI200 Future,13:27:37.810,283.7,283.75,266,68
KOSPI200 Future,13:27:37.920,283.7,283.75,273,134
KOSPI200 Future,13:27:37.960,283.7,283.75,264,123
KOSPI200 Future,13:27:38.030,283.7,283.75,253,113
KOSPI200 Future,13:27:38.160,283.7,283.75,251,102
KOSPI200 Future,13:27:38.990,283.7,283.75,253,138
KOSPI200 Future,13:27:39.200,283.7,283.75,251,139
KOSPI200 Future,13:27:39.200,283.7,283.75,250,139
KOSPI200 Future,13:27:39.400,283.7,283.75,242,143
KOSPI200 Future,13:27:39.850,283.7,283.75,241,145
KOSPI200 Future,13:27:39.920,283.7,283.75,239,145
KOSPI200 Future,13:27:40.220,283.7,283.75,237,152
KOSPI200 Future,13:27:40.430,283.7,283.75,237,151
KOSPI200 Future,13:27:40.460,283.7,283.75,237,150
KOSPI200 Future,13:27:40.500,283.7,283.75,237,149
KOSPI200 Future,13:27:40.630,283.7,283.75,240,145
KOSPI200 Future,13:27:40.840,283.7,283.75,240,130
KOSPI200 Future,13:27:42.440,283.7,283.75,235,108
KOSPI200 Future,13:27:42.920,283.7,283.75,245,91
KOSPI200 Future,13:27:43.280,283.7,283.75,245,61
KOSPI200 Future,13:27:43.310,283.7,283.75,245,60
KOSPI200 Future,13:27:43.330,283.7,283.75,245,58
KOSPI200 Future,13:27:43.340,283.7,283.75,244,57
KOSPI200 Future,13:27:43.360,283.7,283.75,244,17
KOSPI200 Future,13:27:43.370,283.75,283.8,33,153
KOSPI200 Future,13:27:43.690,283.75,283.8,75,141
KOSPI200 Future,13:27:43.740,283.75,283.8,73,125
KOSPI200 Future,13:27:44.450,283.75,283.8,90,125
KOSPI200 Future,13:27:44.460,283.75,283.8,87,125
KOSPI200 Future,13:27:45.020,283.75,283.8,109,118
KOSPI200 Future,13:27:45.260,283.75,283.8,111,118
KOSPI200 Future,13:27:50.850,283.75,283.8,140,134
KOSPI200 Future,13:27:54.820,283.75,283.8,169,122
KOSPI200 Future,13:27:57.330,283.75,283.8,170,127
KOSPI200 Future,13:27:57.520,283.75,283.8,170,126
KOSPI200 Future,13:27:57.560,283.75,283.8,170,125
KOSPI200 Future,13:27:59.050,283.75,283.8,167,114
KOSPI200 Future,13:28:00.350,283.75,283.8,173,104
KOSPI200 Future,13:28:00.360,283.75,283.8,173,87
KOSPI200 Future,13:28:00.370,283.75,283.8,173,72
KOSPI200 Future,13:28:00.420,283.75,283.8,174,71
KOSPI200 Future,13:28:00.430,283.75,283.8,174,61
KOSPI200 Future,13:28:00.480,283.75,283.8,174,59
KOSPI200 Future,13:28:00.500,283.75,283.8,174,57
KOSPI200 Future,13:28:00.500,283.75,283.8,174,37
KOSPI200 Future,13:28:00.510,283.75,283.8,174,36
KOSPI200 Future,13:28:00.530,283.75,283.8,172,34
KOSPI200 Future,13:28:00.550,283.75,283.8,172,33
KOSPI200 Future,13:28:00.560,283.75,283.8,172,32
KOSPI200 Future,13:28:00.590,283.8,283.85,1,234
KOSPI200 Future,13:28:00.640,283.8,283.85,27,233
KOSPI200 Future,13:28:00.680,283.8,283.85,39,227
KOSPI200 Future,13:28:00.680,283.8,283.85,39,226
KOSPI200 Future,13:28:00.710,283.8,283.85,39,225
KOSPI200 Future,13:28:00.810,283.8,283.85,41,200
KOSPI200 Future,13:28:00.820,283.8,283.85,41,199
KOSPI200 Future,13:28:00.910,283.8,283.85,47,185
KOSPI200 Future,13:28:00.920,283.8,283.85,32,185
KOSPI200 Future,13:28:01.070,283.8,283.85,32,185
KOSPI200 Future,13:28:01.090,283.8,283.85,32,184
KOSPI200 Future,13:28:01.470,283.8,283.85,35,185
KOSPI200 Future,13:28:01.650,283.8,283.85,32,185
KOSPI200 Future,13:28:02.220,283.8,283.85,34,186
KOSPI200 Future,13:28:05.880,283.8,283.85,74,175
KOSPI200 Future,13:28:06.710,283.8,283.85,75,166
KOSPI200 Future,13:28:14.320,283.8,283.85,98,163
KOSPI200 Future,13:28:15.720,283.8,283.85,110,161
KOSPI200 Future,13:28:19.190,283.8,283.85,111,161
KOSPI200 Future,13:28:19.420,283.8,283.85,110,156
KOSPI200 Future,13:28:21.250,283.8,283.85,105,163
KOSPI200 Future,13:28:22.310,283.8,283.85,102,173
KOSPI200 Future,13:28:23.470,283.8,283.85,90,174
KOSPI200 Future,13:28:23.490,283.8,283.85,79,174
KOSPI200 Future,13:28:23.530,283.8,283.85,64,174
KOSPI200 Future,13:28:23.580,283.8,283.85,15,175
KOSPI200 Future,13:28:23.620,283.75,283.8,212,45
KOSPI200 Future,13:28:23.850,283.75,283.8,185,71
KOSPI200 Future,13:28:23.890,283.75,283.8,184,68
KOSPI200 Future,13:28:23.910,283.75,283.8,183,79
KOSPI200 Future,13:28:24.210,283.75,283.8,177,83
KOSPI200 Future,13:28:25.430,283.75,283.8,177,87
KOSPI200 Future,13:28:31.650,283.75,283.8,172,98
KOSPI200 Future,13:28:32.580,283.75,283.8,171,98
KOSPI200 Future,13:28:41.430,283.75,283.8,147,140
KOSPI200 Future,13:28:46.230,283.75,283.8,128,141
KOSPI200 Future,13:28:57.130,283.75,283.8,154,137
KOSPI200 Future,13:28:58.170,283.75,283.8,153,138
KOSPI200 Future,13:29:00.500,283.75,283.8,153,140
KOSPI200 Future,13:29:00.690,283.75,283.8,153,135
KOSPI200 Future,13:29:00.760,283.75,283.8,153,129
KOSPI200 Future,13:29:00.820,283.75,283.8,154,115
KOSPI200 Future,13:29:00.870,283.75,283.8,155,104
KOSPI200 Future,13:29:00.890,283.75,283.8,158,88
KOSPI200 Future,13:29:00.910,283.75,283.8,158,87
KOSPI200 Future,13:29:00.940,283.75,283.8,158,86
KOSPI200 Future,13:29:00.960,283.75,283.8,165,85
KOSPI200 Future,13:29:01.010,283.75,283.8,165,90
KOSPI200 Future,13:29:01.040,283.75,283.8,165,87
KOSPI200 Future,13:29:01.100,283.75,283.8,165,84
KOSPI200 Future,13:29:01.110,283.75,283.8,165,81
KOSPI200 Future,13:29:01.120,283.75,283.8,165,79
KOSPI200 Future,13:29:01.160,283.75,283.8,165,78
KOSPI200 Future,13:29:01.190,283.75,283.8,165,77
KOSPI200 Future,13:29:01.210,283.75,283.8,165,72
KOSPI200 Future,13:29:01.220,283.75,283.8,165,71
KOSPI200 Future,13:29:01.230,283.75,283.8,165,70
KOSPI200 Future,13:29:01.250,283.75,283.8,165,68
KOSPI200 Future,13:29:01.260,283.75,283.8,165,67
KOSPI200 Future,13:29:01.270,283.75,283.8,165,66
KOSPI200 Future,13:29:01.290,283.75,283.8,165,63
KOSPI200 Future,13:29:01.320,283.75,283.8,165,61
KOSPI200 Future,13:29:01.340,283.75,283.8,165,59
KOSPI200 Future,13:29:01.370,283.75,283.8,165,57
KOSPI200 Future,13:29:01.390,283.75,283.8,165,55
KOSPI200 Future,13:29:01.410,283.75,283.8,165,54
KOSPI200 Future,13:29:01.420,283.75,283.8,165,52
KOSPI200 Future,13:29:01.450,283.75,283.8,165,2
KOSPI200 Future,13:29:01.470,283.8,283.85,8,202
KOSPI200 Future,13:29:01.560,283.8,283.85,101,201
KOSPI200 Future,13:29:07.460,283.8,283.85,90,182
KOSPI200 Future,13:29:15.510,283.8,283.85,85,178
KOSPI200 Future,13:29:22.330,283.8,283.85,75,182
KOSPI200 Future,13:29:23.470,283.8,283.85,53,183
KOSPI200 Future,13:29:23.510,283.8,283.85,33,183
KOSPI200 Future,13:29:23.550,283.75,283.8,204,7
KOSPI200 Future,13:29:23.680,283.75,283.8,184,22
KOSPI200 Future,13:29:23.690,283.75,283.8,184,21
KOSPI200 Future,13:29:23.700,283.75,283.8,184,20
KOSPI200 Future,13:29:23.710,283.75,283.8,184,19
KOSPI200 Future,13:29:25.640,283.75,283.8,184,45
KOSPI200 Future,13:29:26.060,283.75,283.8,183,44
KOSPI200 Future,13:29:27.660,283.75,283.8,181,67
KOSPI200 Future,13:29:29.090,283.75,283.8,165,66
KOSPI200 Future,13:29:29.150,283.75,283.8,165,64
KOSPI200 Future,13:29:34.050,283.75,283.8,167,75
KOSPI200 Future,13:29:34.350,283.75,283.8,166,75
KOSPI200 Future,13:29:39.890,283.75,283.8,169,156
KOSPI200 Future,13:29:41.670,283.75,283.8,173,160
KOSPI200 Future,13:29:44.230,283.75,283.8,179,170
KOSPI200 Future,13:29:44.910,283.75,283.8,193,168
KOSPI200 Future,13:29:45.630,283.75,283.8,192,167
KOSPI200 Future,13:29:48.290,283.75,283.8,189,170
KOSPI200 Future,13:29:49.140,283.75,283.8,188,171
KOSPI200 Future,13:29:50.240,283.75,283.8,192,40
KOSPI200 Future,13:29:50.290,283.75,283.8,192,7
KOSPI200 Future,13:29:50.310,283.75,283.8,192,5
KOSPI200 Future,13:29:50.310,283.8,283.85,2,208
KOSPI200 Future,13:30:01.320,283.8,283.85,108,174
KOSPI200 Future,13:30:01.340,283.8,283.85,104,174
KOSPI200 Future,13:30:01.520,283.8,283.85,103,175
KOSPI200 Future,13:30:01.740,283.8,283.85,104,174
KOSPI200 Future,13:30:04.600,283.8,283.85,121,172
KOSPI200 Future,13:30:04.720,283.8,283.85,121,171
KOSPI200 Future,13:30:06.170,283.8,283.85,124,173
KOSPI200 Future,13:30:06.820,283.8,283.85,123,174
KOSPI200 Future,13:30:08.320,283.8,283.85,122,174
KOSPI200 Future,13:30:09.140,283.8,283.85,125,165
KOSPI200 Future,13:30:09.480,283.8,283.85,125,164
KOSPI200 Future,13:30:12.300,283.8,283.85,146,164
KOSPI200 Future,13:30:12.610,283.8,283.85,145,164
KOSPI200 Future,13:30:14.940,283.8,283.85,146,166
KOSPI200 Future,13:30:17.690,283.8,283.85,145,146
KOSPI200 Future,13:30:18.520,283.8,283.85,147,137
KOSPI200 Future,13:30:18.530,283.8,283.85,147,126
KOSPI200 Future,13:30:18.950,283.8,283.85,150,116
KOSPI200 Future,13:30:19.140,283.85,283.9,83,239
KOSPI200 Future,13:30:19.440,283.85,283.9,169,222
KOSPI200 Future,13:30:19.720,283.85,283.9,175,207
KOSPI200 Future,13:30:20.070,283.85,283.9,163,201
KOSPI200 Future,13:30:20.280,283.85,283.9,163,200
KOSPI200 Future,13:30:20.910,283.85,283.9,145,201
KOSPI200 Future,13:30:21.610,283.85,283.9,149,187
KOSPI200 Future,13:30:21.660,283.85,283.9,148,187
KOSPI200 Future,13:30:22.320,283.85,283.9,154,178
KOSPI200 Future,13:30:24.290,283.85,283.9,145,176
KOSPI200 Future,13:30:26.200,283.85,283.9,48,190
KOSPI200 Future,13:30:26.220,283.85,283.9,47,190
KOSPI200 Future,13:30:26.250,283.85,283.9,46,190
KOSPI200 Future,13:30:26.260,283.85,283.9,26,190
KOSPI200 Future,13:30:26.300,283.85,283.9,24,191
KOSPI200 Future,13:30:26.310,283.8,283.85,173,26
KOSPI200 Future,13:30:26.340,283.8,283.85,173,25
KOSPI200 Future,13:30:26.620,283.8,283.85,141,27
KOSPI200 Future,13:30:27.100,283.8,283.85,137,30
KOSPI200 Future,13:30:27.190,283.8,283.85,137,28
KOSPI200 Future,13:30:28.510,283.8,283.85,122,31
KOSPI200 Future,13:30:29.240,283.8,283.85,134,10
KOSPI200 Future,13:30:29.280,283.8,283.9,134,225
KOSPI200 Future,13:30:29.320,283.85,283.9,18,225
KOSPI200 Future,13:30:29.390,283.85,283.9,20,213
KOSPI200 Future,13:30:29.470,283.85,283.9,29,211
KOSPI200 Future,13:30:29.790,283.85,283.9,48,189
KOSPI200 Future,13:30:30.990,283.85,283.9,77,187
KOSPI200 Future,13:30:31.760,283.85,283.9,79,188
KOSPI200 Future,13:30:32.150,283.85,283.9,58,188
KOSPI200 Future,13:30:32.500,283.85,283.9,57,188
KOSPI200 Future,13:30:35.510,283.85,283.9,62,190
KOSPI200 Future,13:30:40.260,283.85,283.9,69,198
KOSPI200 Future,13:30:40.870,283.85,283.9,36,198
KOSPI200 Future,13:30:40.920,283.85,283.9,26,202
KOSPI200 Future,13:30:40.980,283.85,283.9,25,202
KOSPI200 Future,13:30:41.060,283.85,283.9,16,201
KOSPI200 Future,13:30:41.900,283.85,283.9,26,196
KOSPI200 Future,13:30:41.960,283.85,283.9,25,196
KOSPI200 Future,13:30:42.450,283.85,283.9,25,193
KOSPI200 Future,13:30:42.590,283.85,283.9,25,192
KOSPI200 Future,13:30:42.890,283.85,283.9,24,191
KOSPI200 Future,13:30:43.680,283.85,283.9,54,191
KOSPI200 Future,13:30:45.740,283.85,283.9,59,193
KOSPI200 Future,13:30:46.900,283.85,283.9,62,196
KOSPI200 Future,13:30:48.180,283.85,283.9,72,196
KOSPI200 Future,13:30:48.560,283.85,283.9,71,196
KOSPI200 Future,13:30:53.210,283.85,283.9,37,200
KOSPI200 Future,13:30:53.260,283.85,283.9,36,200
KOSPI200 Future,13:30:53.270,283.8,283.85,160,4
KOSPI200 Future,13:30:53.380,283.8,283.85,145,27
KOSPI200 Future,13:30:53.470,283.8,283.85,141,20
KOSPI200 Future,13:30:53.530,283.8,283.85,143,19
KOSPI200 Future,13:30:53.540,283.8,283.85,143,9
KOSPI200 Future,13:30:53.580,283.8,283.85,143,8
KOSPI200 Future,13:30:53.620,283.8,283.85,143,8
KOSPI200 Future,13:30:53.800,283.85,283.9,55,210
KOSPI200 Future,13:30:53.820,283.85,283.9,55,207
KOSPI200 Future,13:30:53.900,283.85,283.9,53,207
KOSPI200 Future,13:30:53.910,283.85,283.9,51,207
KOSPI200 Future,13:30:54.710,283.85,283.9,64,208
KOSPI200 Future,13:30:55.280,283.85,283.9,58,203
KOSPI200 Future,13:30:55.840,283.85,283.9,57,203
KOSPI200 Future,13:30:56.400,283.85,283.9,60,210
KOSPI200 Future,13:30:58.010,283.85,283.9,64,202
KOSPI200 Future,13:31:01.390,283.85,283.9,67,206
KOSPI200 Future,13:31:02.580,283.85,283.9,68,207
KOSPI200 Future,13:31:05.870,283.85,283.9,69,209
KOSPI200 Future,13:31:06.120,283.85,283.9,68,209
KOSPI200 Future,13:31:09.350,283.85,283.9,68,209
KOSPI200 Future,13:31:09.850,283.85,283.9,67,209
KOSPI200 Future,13:31:11.930,283.85,283.9,58,224
KOSPI200 Future,13:31:12.000,283.85,283.9,58,222
KOSPI200 Future,13:31:12.610,283.85,283.9,57,222
KOSPI200 Future,13:31:14.690,283.85,283.9,59,221
KOSPI200 Future,13:31:15.000,283.85,283.9,49,221
KOSPI200 Future,13:31:17.380,283.85,283.9,52,221
KOSPI200 Future,13:31:19.430,283.85,283.9,33,222
KOSPI200 Future,13:31:19.660,283.85,283.9,36,222
KOSPI200 Future,13:31:20.180,283.85,283.9,35,222
KOSPI200 Future,13:31:20.330,283.85,283.9,34,222
KOSPI200 Future,13:31:20.930,283.85,283.9,33,222
KOSPI200 Future,13:31:22.950,283.85,283.9,32,232
KOSPI200 Future,13:31:24.050,283.85,283.9,32,231
KOSPI200 Future,13:31:24.060,283.85,283.9,32,230
KOSPI200 Future,13:31:25.670,283.85,283.9,74,229
KOSPI200 Future,13:31:25.890,283.85,283.9,44,229
KOSPI200 Future,13:31:26.590,283.85,283.9,45,212
KOSPI200 Future,13:31:26.680,283.85,283.9,47,203
KOSPI200 Future,13:31:27.100,283.85,283.9,47,211
KOSPI200 Future,13:31:27.810,283.85,283.9,47,145
KOSPI200 Future,13:31:29.460,283.85,283.9,54,148
KOSPI200 Future,13:31:29.500,283.85,283.9,54,147
KOSPI200 Future,13:31:32.300,283.85,283.9,77,150
KOSPI200 Future,13:31:33.230,283.85,283.9,76,147
KOSPI200 Future,13:31:35.980,283.85,283.9,122,145
KOSPI200 Future,13:31:36.080,283.85,283.9,151,137
KOSPI200 Future,13:31:46.910,283.85,283.9,248,25
KOSPI200 Future,13:31:46.950,283.85,283.9,247,24
KOSPI200 Future,13:31:46.980,283.85,283.9,247,23
KOSPI200 Future,13:31:47.000,283.85,283.9,248,3
KOSPI200 Future,13:31:47.040,283.85,283.9,251,2
KOSPI200 Future,13:31:47.040,283.9,283.95,10,334
KOSPI200 Future,13:31:47.080,283.9,283.95,14,329
KOSPI200 Future,13:31:47.140,283.9,283.95,54,328
KOSPI200 Future,13:31:47.170,283.9,283.95,44,311
KOSPI200 Future,13:31:47.340,283.9,283.95,21,310
KOSPI200 Future,13:31:47.500,283.9,283.95,11,322
KOSPI200 Future,13:31:47.520,283.9,283.95,10,322
KOSPI200 Future,13:31:47.740,283.9,283.95,7,325
KOSPI200 Future,13:31:47.760,283.85,283.9,253,8
KOSPI200 Future,13:31:47.770,283.85,283.9,253,7
KOSPI200 Future,13:31:47.790,283.85,283.9,253,16
KOSPI200 Future,13:31:48.000,283.85,283.9,253,94
KOSPI200 Future,13:31:48.050,283.85,283.9,253,93
KOSPI200 Future,13:31:48.550,283.85,283.9,253,72
KOSPI200 Future,13:31:48.600,283.85,283.9,207,71
KOSPI200 Future,13:31:49.370,283.85,283.9,203,120
KOSPI200 Future,13:31:51.150,283.85,283.9,204,111
KOSPI200 Future,13:31:53.630,283.85,283.9,1,129
KOSPI200 Future,13:31:53.690,283.85,283.9,1,129
KOSPI200 Future,13:31:53.860,283.8,283.85,155,67
KOSPI200 Future,13:31:53.900,283.8,283.85,142,105
KOSPI200 Future,13:31:53.920,283.8,283.85,132,121
KOSPI200 Future,13:31:53.990,283.8,283.85,131,120
KOSPI200 Future,13:31:54.300,283.8,283.85,113,134
KOSPI200 Future,13:31:54.860,283.8,283.85,109,136
KOSPI200 Future,13:31:54.910,283.8,283.85,99,141
KOSPI200 Future,13:31:54.930,283.8,283.85,89,141
KOSPI200 Future,13:31:55.730,283.8,283.85,50,127
KOSPI200 Future,13:31:55.780,283.8,283.85,30,128
KOSPI200 Future,13:31:55.810,283.8,283.85,28,128
KOSPI200 Future,13:31:55.820,283.8,283.85,23,128
KOSPI200 Future,13:31:55.850,283.8,283.85,21,128
KOSPI200 Future,13:31:55.860,283.8,283.85,19,128
KOSPI200 Future,13:31:55.870,283.8,283.85,7,128
KOSPI200 Future,13:31:55.900,283.75,283.8,246,8
KOSPI200 Future,13:31:55.910,283.75,283.8,246,7
KOSPI200 Future,13:31:56.230,283.75,283.8,231,20
KOSPI200 Future,13:31:56.510,283.8,283.85,29,158
KOSPI200 Future,13:31:56.560,283.8,283.85,21,158
KOSPI200 Future,13:31:56.760,283.8,283.85,41,107
KOSPI200 Future,13:31:57.100,283.8,283.85,40,108
KOSPI200 Future,13:31:59.400,283.8,283.85,25,112
KOSPI200 Future,13:31:59.430,283.8,283.85,24,112
KOSPI200 Future,13:31:59.470,283.8,283.85,24,112
KOSPI200 Future,13:31:59.800,283.8,283.85,18,113
KOSPI200 Future,13:31:59.850,283.8,283.85,17,116
KOSPI200 Future,13:32:00.160,283.8,283.85,19,112
KOSPI200 Future,13:32:00.430,283.8,283.85,21,113
KOSPI200 Future,13:32:02.400,283.8,283.85,81,112
KOSPI200 Future,13:32:02.860,283.8,283.85,97,115
KOSPI200 Future,13:32:06.040,283.8,283.85,115,122
KOSPI200 Future,13:32:14.650,283.8,283.85,151,127
KOSPI200 Future,13:32:17.050,283.8,283.85,145,126
KOSPI200 Future,13:32:29.730,283.8,283.85,144,141
KOSPI200 Future,13:32:32.690,283.8,283.85,142,144
KOSPI200 Future,13:32:34.890,283.8,283.85,146,143
KOSPI200 Future,13:32:35.800,283.8,283.85,146,142
KOSPI200 Future,13:32:41.730,283.8,283.85,147,130
KOSPI200 Future,13:32:41.770,283.8,283.85,146,129
KOSPI200 Future,13:32:42.870,283.8,283.85,142,138
KOSPI200 Future,13:32:51.190,283.8,283.85,124,147
KOSPI200 Future,13:32:51.590,283.8,283.85,123,148
KOSPI200 Future,13:32:54.540,283.8,283.85,150,148
KOSPI200 Future,13:33:05.750,283.8,283.85,143,166
KOSPI200 Future,13:33:06.210,283.8,283.85,114,167
KOSPI200 Future,13:33:06.420,283.8,283.85,111,170
KOSPI200 Future,13:33:06.590,283.8,283.85,110,169
KOSPI200 Future,13:33:06.660,283.8,283.85,101,169
KOSPI200 Future,13:33:06.950,283.8,283.85,100,168
KOSPI200 Future,13:33:10.760,283.8,283.85,106,165
KOSPI200 Future,13:33:11.210,283.8,283.85,104,165
KOSPI200 Future,13:33:11.640,283.8,283.85,103,165
KOSPI200 Future,13:33:12.020,283.8,283.85,83,164
KOSPI200 Future,13:33:12.810,283.8,283.85,83,164
KOSPI200 Future,13:33:13.450,283.8,283.85,82,162
KOSPI200 Future,13:33:14.170,283.8,283.85,84,162
KOSPI200 Future,13:33:15.500,283.8,283.85,84,161
KOSPI200 Future,13:33:17.900,283.8,283.85,87,160
KOSPI200 Future,13:33:18.100,283.8,283.85,86,160
KOSPI200 Future,13:33:21.170,283.8,283.85,80,165
KOSPI200 Future,13:33:21.750,283.8,283.85,82,167
KOSPI200 Future,13:33:24.320,283.8,283.85,84,168
KOSPI200 Future,13:33:27.350,283.8,283.85,81,168
KOSPI200 Future,13:33:35.800,283.8,283.85,93,160
KOSPI200 Future,13:33:40.270,283.8,283.85,93,158
KOSPI200 Future,13:33:41.190,283.8,283.85,91,158
KOSPI200 Future,13:33:42.240,283.8,283.85,91,156
KOSPI200 Future,13:33:50.030,283.8,283.85,99,156
KOSPI200 Future,13:33:50.440,283.8,283.85,98,155
KOSPI200 Future,13:33:51.160,283.8,283.85,101,155
KOSPI200 Future,13:33:59.870,283.8,283.85,106,154
KOSPI200 Future,13:33:59.980,283.8,283.85,96,154
KOSPI200 Future,13:34:00.640,283.8,283.85,96,153
KOSPI200 Future,13:34:00.910,283.8,283.85,95,147
KOSPI200 Future,13:34:00.990,283.8,283.85,94,144
KOSPI200 Future,13:34:01.020,283.8,283.85,94,143
KOSPI200 Future,13:34:01.050,283.8,283.85,94,142
KOSPI200 Future,13:34:01.100,283.8,283.85,95,140
KOSPI200 Future,13:34:01.120,283.8,283.85,95,139
KOSPI200 Future,13:34:01.140,283.8,283.85,95,138
KOSPI200 Future,13:34:06.720,283.8,283.85,111,137
KOSPI200 Future,13:34:09.210,283.8,283.85,115,133
KOSPI200 Future,13:34:12.240,283.8,283.85,117,132
KOSPI200 Future,13:34:16.350,283.8,283.85,119,132
KOSPI200 Future,13:34:18.150,283.8,283.85,116,138
KOSPI200 Future,13:34:24.730,283.8,283.85,118,141
KOSPI200 Future,13:34:38.880,283.8,283.85,116,137
KOSPI200 Future,13:34:39.120,283.8,283.85,126,136
KOSPI200 Future,13:34:56.670,283.8,283.85,134,152
